"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"Cboot1","1","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"Cff1","1","DNP","Nicht bestücken","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"Cin1,Cin2,Cin3,Cin4","4","10u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"CinX1","1","220n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"Cout1,Cout2","2","22u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"CoutX1","1","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"Cvcc1","1","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C_Bulk1","1","100u","","","","Capacitor_SMD:C_Elec_6.3x5.4",""
"C_EN1","1","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C_HF1","1","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C_SD1","1","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C_VDD_AMP1","1","10u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C_VDD_AMP2","1","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"D1","1","SMBJ15A","","","","Diode_SMD:D_SMB-SMC_Universal_Handsoldering",""
"DZ1","1","BZX84-C7V5","","","","Package_TO_SOT_SMD:SOT-23",""
"D_FLY1","1","1N4148W","","","","Package_TO_SOT_SMD:SOT-23","https://www.vishay.com/docs/85748/1n4148w.pdf"
"IC1","1","ESP32-WROOM-32E-N8","","","","ESP32-WROOM-32E-N4:ESP32WROOM32EN8","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf"
"J1","1","Touchpad_EG","","","","TestPoint:TestPoint_Pad_2.0x2.0mm",""
"J2","1","Touchpad_OG","","","","TestPoint:TestPoint_Pad_2.0x2.0mm",""
"J3","1","475710001","","","","MOLEX MICRO SD CARD_475710001:MOLEX MICRO SD CARD_475710001","https://www.molex.com/en-us/products/part-detail-pdf/475710001?display=pdf"
"J_DOOR1","1","Dooropener","","","","Wago_2086-1202:Wago_2086-1202",""
"J_PWR1","1","WAGO_2086-1202","","","","Wago_2086-1202:Wago_2086-1202",""
"J_SPK1","1","Speaker1","","","","Wago_2086-1202:Wago_2086-1202",""
"J_UART1","1","UART","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal",""
"L1","1","4020HT_74438356018HT","","","","Inductor_SMD_Wurth:L_Wurth_WE-MAPI-4020HT","https://www.we-online.com/catalog/datasheet/74438356018HT.pdf?ki"
"Q1","1","DMG2305UX-7","","","","Package_TO_SOT_SMD:SOT-23","https://www.panjit.com.tw/upload/datasheet/PJA3415.pdf"
"Q2","1","IRLML6344TRPBF","","","","IRLML6344:TRANS_IRLML6344TRPBF",""
"Rfbb1","1","43k2","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"Rfbt1","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"Rg1","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"Rpg1","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R_BOOT1","1","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R_EN1","1","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R_GATE1","1","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R_GATE_PD1","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R_GPIO2","1","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R_RXD1","1","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R_TOUCH_EG1","1","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R_TOUCH_OG1","1","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"S_BOOT1","1","SW_BOOT1","","","","CK_PTS526:CK_PTS526","https://www.ckswitches.com/products/switches/product-details/Tactile/PTS526/"
"S_RST1","1","SW_RST","","","","CK_PTS526:CK_PTS526","https://www.ckswitches.com/products/switches/product-details/Tactile/PTS526/"
"U1","1","LMR33630ADDA","","","","LMR33630ADDA:DDA0008J","https://www.ti.com/lit/gpn/lmr33630"
"U2","1","MAX98357AETE_T","","","","MAX98357AETE_T:QFN50P300X300X80-17N","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX98357A-MAX98357B.pdf"
