"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Beschreibung"
"C_Bulk1","1","100µ","","","","Capacitor_SMD:C_Elec_6.3x5.4","","Unpolarized capacitor"
"C_EN1,C_HF1,C_HF2,C_SD1,C_VDD2","5","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","Unpolarized capacitor"
"C_IN1","1","4,7µ","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","Unpolarized capacitor"
"C_OUT1,C_VDD1","2","10µ","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","Unpolarized capacitor"
"J1","1","UJC-HP-3-SMT-TR","","","","UJC-HP-3-SMT-TR:CUI_UJC-HP-3-SMT-TR","","Type C, 20 Vdc, 3 A, Right Angle, Surface Mount, Black Insulator, Power-Only USB Receptacle"
"J2","1","Conn_01x04","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal","","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J3","1","475710001","","","","MOLEX MICRO SD CARD_475710001:MOLEX MICRO SD CARD_475710001","https://www.molex.com/en-us/products/part-detail-pdf/475710001?display=pdf","microSD memory card connector, push-pull, 8 contacts + detect switch, 1.10mm pitch"
"J_SPK1","1","Speaker1","","","","Wago_2086-1202:Wago_2086-1202","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J_TOUCH1","1","Conn_01x01","","","","TestPoint:TestPoint_Pad_2.0x2.0mm","","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)"
"L1","1","2,2µ","","","","Inductor_SMD_Wurth:L_Wurth_WE-MAPI-4020HT","${KIPRJMOD}/Datenblätter/SDER041H-000 (B3).pdf","Shielded SMD power inductor 2.2uH +/-20%, Isat 3.1A, 45mOhm, 4.0x4.0x1.8mm"
"R_BOOT1,R_EN1,R_GPIO2","3","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","Resistor"
"R_CC1,R_CC2","2","5k1","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","Resistor"
"R_FBB1","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","Resistor"
"R_FBT1","1","470k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","Resistor"
"R_RXD1","1","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","Resistor"
"R_TOUCH1","1","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","Resistor"
"S_BOOT1,S_RST1","2","SW_Push","","","","CK_PTS526:CK_PTS526","https://www.ckswitches.com/products/switches/product-details/Tactile/PTS526/","Tactile switch SPST-NO 0.05A 12V, 5.2x5.2mm SMD"
"U1","1","TLV62568DBVR","","","","TLV62568DBVR:SOT95P280X145-5N","kicad-embed://tlv62568.pdf","2.5V-5.5V input, 1A high efficiency step-down buck converter in SOT23 and SOT563 package"
"U2","1","ESP32-WROOM-32E-N8","","","","ESP32-WROOM-32E-N4:ESP32WROOM32EN8","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","Bluetooth, WiFi 802.11b/g/n, Bluetooth v4.2 +EDR, Class 1, 2 and 3 Transceiver Module 2.4GHz ~ 2.5GHz PCB Trace Surface Mount"
"U3","1","MAX98357AETE_T","","","","MAX98357AETE_T:QFN50P300X300X80-17N","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX98357A-MAX98357B.pdf","Tiny, Low-Cost, PCM Class D Amplifier with Class AB Performance"
